loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
18,dust,"Jaipur, IN",2025-12-26,84.4,158.2,292.0,0.292
18,dust,"Jaipur, IN",2025-12-27,79.6,137.33,201.0,0.201
18,dust,"Jaipur, IN",2025-12-28,71.2,119.78,,
18,dust,"Jaipur, IN",2025-12-29,71.3,96.95,265.0,0.265
18,dust,"Jaipur, IN",2025-12-30,84.7,114.1,,
18,dust,"Jaipur, IN",2025-12-31,79.9,103.72,,
18,dust,"Jaipur, IN",2026-01-01,66.0,109.0,,
18,dust,"Jaipur, IN",2026-01-02,69.5,102.2,,
18,dust,"Jaipur, IN",2026-01-03,79.6,107.2,,
18,dust,"Jaipur, IN",2026-01-04,99.6,159.07,873.0,0.873
18,dust,"Jaipur, IN",2026-01-05,115.0,180.8,2702.0,2.702
18,dust,"Jaipur, IN",2026-01-06,100.0,166.3,458.0,0.458
18,dust,"Jaipur, IN",2026-01-07,72.2,110.65,1433.0,1.433
18,dust,"Jaipur, IN",2026-01-08,95.2,352.1,441.0,0.441
18,dust,"Jaipur, IN",2026-01-09,80.5,96.97,655.0,0.655
18,dust,"Jaipur, IN",2026-01-10,,,1333.0,1.333
18,dust,"Jaipur, IN",2026-01-11,,,576.0,0.576
18,dust,"Jaipur, IN",2026-01-12,,,662.0,0.662
18,dust,"Jaipur, IN",2026-01-13,,,503.0,0.503
18,dust,"Jaipur, IN",2026-01-14,,,409.0,0.409
18,dust,"Jaipur, IN",2026-01-15,,,449.0,0.449
18,dust,"Jaipur, IN",2026-01-16,,,244.0,0.244
18,dust,"Jaipur, IN",2026-01-17,,,419.0,0.419
18,dust,"Jaipur, IN",2026-01-19,129.0,134.88,,
18,dust,"Jaipur, IN",2026-01-20,85.7,129.35,734.0,0.734
18,dust,"Jaipur, IN",2026-01-21,64.6,94.45,480.0,0.48
18,dust,"Jaipur, IN",2026-01-22,52.5,70.3,819.5,0.8195
18,dust,"Jaipur, IN",2026-01-23,60.6,79.4,,
18,dust,"Jaipur, IN",2026-01-24,72.0,155.0,,
18,dust,"Jaipur, IN",2026-01-25,65.8,80.92,281.5,0.2815
18,dust,"Jaipur, IN",2026-01-26,78.7,109.7,,
18,dust,"Jaipur, IN",2026-01-27,116.0,722.8,,
18,dust,"Jaipur, IN",2026-01-28,87.0,121.77,1037.0,1.037
18,dust,"Jaipur, IN",2026-01-29,71.2,116.65,,
18,dust,"Jaipur, IN",2026-01-30,55.7,70.43,335.0,0.335
18,dust,"Jaipur, IN",2026-01-31,58.5,102.2,,
18,dust,"Jaipur, IN",2026-02-01,67.9,82.65,,
18,dust,"Jaipur, IN",2026-02-02,71.0,93.82,249.0,0.249
18,dust,"Jaipur, IN",2026-02-03,52.1,75.7,598.0,0.598
18,dust,"Jaipur, IN",2026-02-04,73.9,119.17,362.5,0.3625
18,dust,"Jaipur, IN",2026-02-05,66.0,123.67,246.0,0.246
18,dust,"Jaipur, IN",2026-02-06,69.8,130.7,202.5,0.2025
18,dust,"Jaipur, IN",2026-02-07,127.0,133.33,255.5,0.2555
18,dust,"Jaipur, IN",2026-02-08,72.2,88.65,236.0,0.236
18,dust,"Jaipur, IN",2026-02-09,66.2,90.2,469.0,0.469
18,dust,"Jaipur, IN",2026-02-10,76.1,95.65,464.0,0.464
18,dust,"Jaipur, IN",2026-02-11,80.3,91.88,637.0,0.637
18,dust,"Jaipur, IN",2026-02-12,78.4,107.7,,
18,dust,"Jaipur, IN",2026-02-13,73.3,116.53,292.0,0.292
18,dust,"Jaipur, IN",2026-02-14,67.0,102.18,231.0,0.231
18,dust,"Jaipur, IN",2026-02-15,67.4,105.1,207.5,0.2075
18,dust,"Jaipur, IN",2026-02-16,59.2,71.15,351.0,0.351
18,dust,"Jaipur, IN",2026-02-17,52.5,60.68,718.0,0.718
18,dust,"Jaipur, IN",2026-02-18,43.2,65.62,,
18,dust,"Jaipur, IN",2026-02-19,53.2,93.65,869.5,0.8695
18,dust,"Jaipur, IN",2026-02-20,63.5,97.45,455.0,0.455
18,dust,"Jaipur, IN",2026-02-21,60.9,91.67,,
18,dust,"Jaipur, IN",2026-02-22,54.7,80.2,,
18,dust,"Jaipur, IN",2026-02-23,58.5,89.17,,
18,dust,"Jaipur, IN",2026-02-24,47.4,80.0,,
18,dust,"Jaipur, IN",2026-02-25,41.9,72.73,334.0,0.334
18,dust,"Jaipur, IN",2026-02-26,52.9,74.6,353.0,0.353
18,dust,"Jaipur, IN",2026-02-27,49.8,74.55,,
18,dust,"Jaipur, IN",2026-02-28,57.9,86.17,,
18,dust,"Jaipur, IN",2026-03-01,66.1,89.88,439.0,0.439
18,dust,"Jaipur, IN",2026-03-02,69.8,112.8,402.5,0.4025
18,dust,"Jaipur, IN",2026-03-03,47.1,83.03,345.5,0.3455
18,dust,"Jaipur, IN",2026-03-04,55.9,103.55,236.0,0.236
18,dust,"Jaipur, IN",2026-03-05,61.5,97.97,199.0,0.199
18,dust,"Jaipur, IN",2026-03-06,67.0,93.88,265.0,0.265
18,dust,"Jaipur, IN",2026-03-07,61.7,89.92,211.0,0.211
18,dust,"Jaipur, IN",2026-03-08,62.1,95.03,301.0,0.301
18,dust,"Jaipur, IN",2026-03-09,56.1,99.1,212.5,0.2125
18,dust,"Jaipur, IN",2026-03-10,72.2,95.55,211.0,0.211
18,dust,"Jaipur, IN",2026-03-11,63.2,81.35,399.0,0.399
18,dust,"Jaipur, IN",2026-03-12,59.8,74.2,,
18,dust,"Jaipur, IN",2026-03-13,54.4,77.62,,
18,dust,"Jaipur, IN",2026-03-14,68.7,90.0,398.0,0.398
18,dust,"Jaipur, IN",2026-03-15,63.2,87.12,,
18,dust,"Jaipur, IN",2026-03-16,61.2,84.9,280.0,0.28
18,dust,"Jaipur, IN",2026-03-17,60.4,76.38,,
18,dust,"Jaipur, IN",2026-03-18,44.0,83.47,591.0,0.591
18,dust,"Jaipur, IN",2026-03-19,27.2,44.92,,
18,dust,"Jaipur, IN",2026-03-20,35.2,62.95,,
18,dust,"Jaipur, IN",2026-03-21,43.3,73.72,,
18,dust,"Jaipur, IN",2026-03-22,43.3,69.2,,
18,dust,"Jaipur, IN",2026-03-23,46.3,71.7,,
18,dust,"Jaipur, IN",2026-03-24,39.4,67.28,405.0,0.405
18,dust,"Jaipur, IN",2026-03-25,122.0,705.0,,
18,dust,"Jaipur, IN",2026-03-26,46.2,64.38,,
18,dust,"Jaipur, IN",2026-03-27,44.1,74.12,,
18,dust,"Jaipur, IN",2026-03-28,51.5,60.15,,
18,dust,"Jaipur, IN",2026-03-29,39.3,59.3,,
18,dust,"Jaipur, IN",2026-03-30,36.5,52.35,,
18,dust,"Jaipur, IN",2026-03-31,29.2,61.62,,
18,dust,"Jaipur, IN",2026-04-01,46.6,83.2,,
18,dust,"Jaipur, IN",2026-04-02,89.1,207.5,,
18,dust,"Jaipur, IN",2026-04-03,40.7,58.0,,
18,dust,"Jaipur, IN",2026-04-04,37.8,62.7,,
18,dust,"Jaipur, IN",2026-04-05,33.0,49.83,,
18,dust,"Jaipur, IN",2026-04-06,32.8,50.4,,
18,dust,"Jaipur, IN",2026-04-07,62.6,65.0,,
18,dust,"Jaipur, IN",2026-04-08,36.9,88.5,,
18,dust,"Jaipur, IN",2026-04-09,49.7,95.0,,
18,dust,"Jaipur, IN",2026-04-10,64.8,98.78,,
18,dust,"Jaipur, IN",2026-04-11,54.7,104.45,327.0,0.327
18,dust,"Jaipur, IN",2026-04-12,54.1,81.97,320.0,0.32
18,dust,"Jaipur, IN",2026-04-13,79.7,217.77,335.0,0.335
18,dust,"Jaipur, IN",2026-04-14,59.2,79.6,374.0,0.374
18,dust,"Jaipur, IN",2026-04-15,51.9,74.7,,
18,dust,"Jaipur, IN",2026-04-16,65.8,100.1,336.0,0.336
18,dust,"Jaipur, IN",2026-04-17,58.4,92.2,,
18,dust,"Jaipur, IN",2026-04-18,66.7,104.57,321.5,0.3215
18,dust,"Jaipur, IN",2026-04-19,61.8,89.4,,
18,dust,"Jaipur, IN",2026-04-20,56.7,83.0,349.0,0.349
18,dust,"Jaipur, IN",2026-04-21,54.7,78.45,365.0,0.365
18,dust,"Jaipur, IN",2026-04-22,44.1,71.5,321.0,0.321
18,dust,"Jaipur, IN",2026-04-23,62.9,118.8,279.0,0.279
18,dust,"Jaipur, IN",2026-04-24,75.2,107.9,,
18,dust,"Jaipur, IN",2026-04-25,69.6,91.97,,
18,dust,"Jaipur, IN",2026-04-26,77.1,128.38,434.0,0.434
18,dust,"Jaipur, IN",2026-04-27,73.7,122.65,710.0,0.71
18,dust,"Jaipur, IN",2026-04-28,66.7,93.62,429.0,0.429
18,dust,"Jaipur, IN",2026-04-29,72.1,103.0,,
18,dust,"Jaipur, IN",2026-04-30,44.3,63.38,,
19,clean,"Hobart, AU",2025-10-31,14.4,36.46,,
19,clean,"Hobart, AU",2025-11-01,15.1,36.3,91.5,0.0915
19,clean,"Hobart, AU",2025-11-02,8.38,18.01,,
19,clean,"Hobart, AU",2025-11-03,0.88,5.58,,
19,clean,"Hobart, AU",2025-11-04,0.56,3.51,,
19,clean,"Hobart, AU",2025-11-05,0.17,0.64,,
19,clean,"Hobart, AU",2025-11-06,0.95,3.37,,
19,clean,"Hobart, AU",2025-11-07,1.19,5.71,,
19,clean,"Hobart, AU",2025-11-08,0.41,2.04,,
19,clean,"Hobart, AU",2025-11-09,0.1,0.63,,
19,clean,"Hobart, AU",2025-11-10,0.32,1.53,,
19,clean,"Hobart, AU",2025-11-11,0.08,0.67,,
19,clean,"Hobart, AU",2025-11-12,0.17,0.81,,
19,clean,"Hobart, AU",2025-11-13,0.09,0.22,,
19,clean,"Hobart, AU",2025-11-14,0.95,2.81,,
19,clean,"Hobart, AU",2025-11-15,1.93,4.63,39.0,0.039
19,clean,"Hobart, AU",2025-11-16,0.08,0.82,,
19,clean,"Hobart, AU",2025-11-17,0.17,1.7,,
19,clean,"Hobart, AU",2025-11-18,0.17,0.35,,
19,clean,"Hobart, AU",2025-11-19,0.16,0.9,,
19,clean,"Hobart, AU",2025-11-20,0.68,3.37,,
19,clean,"Hobart, AU",2025-11-21,0.7,2.14,88.0,0.088
19,clean,"Hobart, AU",2025-11-22,0.77,2.66,,
19,clean,"Hobart, AU",2025-11-23,1.27,8.03,,
19,clean,"Hobart, AU",2025-11-24,0.22,0.79,,
19,clean,"Hobart, AU",2025-11-25,0.04,0.37,,
19,clean,"Hobart, AU",2025-11-26,0.24,3.03,,
19,clean,"Hobart, AU",2025-11-27,0.06,0.2,,
19,clean,"Hobart, AU",2025-11-28,0.3,2.35,,
19,clean,"Hobart, AU",2025-11-29,1.17,6.86,,
19,clean,"Hobart, AU",2025-11-30,1.23,6.26,,
19,clean,"Hobart, AU",2025-12-01,0.12,1.01,,
19,clean,"Hobart, AU",2025-12-02,0.24,1.24,,
19,clean,"Hobart, AU",2025-12-03,0.9,2.53,68.0,0.068
19,clean,"Hobart, AU",2025-12-04,2.06,3.38,9.0,0.009
19,clean,"Hobart, AU",2025-12-05,1.53,10.14,,
19,clean,"Hobart, AU",2025-12-06,0.04,0.24,,
19,clean,"Hobart, AU",2025-12-07,0.09,0.5,,
19,clean,"Hobart, AU",2025-12-08,0.49,0.97,,
19,clean,"Hobart, AU",2025-12-09,0.9,3.31,,
19,clean,"Hobart, AU",2025-12-10,2.13,9.0,122.0,0.122
19,clean,"Hobart, AU",2025-12-11,2.67,5.54,,
19,clean,"Hobart, AU",2025-12-12,2.57,5.01,,
19,clean,"Hobart, AU",2025-12-13,0.28,2.48,,
19,clean,"Hobart, AU",2025-12-14,0.3,0.88,122.0,0.122
19,clean,"Hobart, AU",2025-12-15,0.54,3.99,,
19,clean,"Hobart, AU",2025-12-16,0.86,3.59,,
19,clean,"Hobart, AU",2025-12-17,1.26,3.38,,
19,clean,"Hobart, AU",2025-12-18,0.97,3.37,,
19,clean,"Hobart, AU",2025-12-19,0.6,1.38,,
19,clean,"Hobart, AU",2025-12-20,0.51,2.18,14.0,0.014
19,clean,"Hobart, AU",2025-12-21,0.07,0.6,,
19,clean,"Hobart, AU",2025-12-22,0.11,1.03,,
19,clean,"Hobart, AU",2025-12-23,0.41,0.94,,
19,clean,"Hobart, AU",2025-12-24,0.34,1.31,248.0,0.248
19,clean,"Hobart, AU",2025-12-25,0.67,1.45,,
19,clean,"Hobart, AU",2025-12-26,0.15,1.03,,
19,clean,"Hobart, AU",2025-12-27,0.48,1.19,15.0,0.015
19,clean,"Hobart, AU",2025-12-28,2.51,8.14,41.0,0.041
19,clean,"Hobart, AU",2025-12-29,1.02,2.46,,
19,clean,"Hobart, AU",2025-12-30,0.6,2.92,,
19,clean,"Hobart, AU",2025-12-31,0.79,3.21,37.0,0.037
19,clean,"Hobart, AU",2026-01-01,1.36,2.21,,
19,clean,"Hobart, AU",2026-01-02,2.58,3.68,,
19,clean,"Hobart, AU",2026-01-03,1.91,3.33,,
19,clean,"Hobart, AU",2026-01-04,1.52,3.9,91.0,0.091
19,clean,"Hobart, AU",2026-01-05,0.32,1.56,,
19,clean,"Hobart, AU",2026-01-06,2.16,3.11,4.0,0.004
19,clean,"Hobart, AU",2026-01-07,3.98,5.44,,
19,clean,"Hobart, AU",2026-01-08,4.7,9.01,32.0,0.032
19,clean,"Hobart, AU",2026-01-09,1.33,6.69,,
19,clean,"Hobart, AU",2026-01-10,0.09,0.43,,
19,clean,"Hobart, AU",2026-01-11,0.81,1.64,49.0,0.049
19,clean,"Hobart, AU",2026-01-12,1.25,3.03,,
19,clean,"Hobart, AU",2026-01-13,0.48,1.18,,
19,clean,"Hobart, AU",2026-01-14,1.11,3.84,,
19,clean,"Hobart, AU",2026-01-15,1.18,3.44,,
19,clean,"Hobart, AU",2026-01-16,0.38,0.77,,
19,clean,"Hobart, AU",2026-01-17,0.57,1.5,,
19,clean,"Hobart, AU",2026-01-18,0.57,4.86,,
19,clean,"Hobart, AU",2026-01-19,0.21,1.0,,
19,clean,"Hobart, AU",2026-01-20,1.9,4.0,,
19,clean,"Hobart, AU",2026-01-21,0.54,1.57,,
19,clean,"Hobart, AU",2026-01-22,1.15,6.32,,
19,clean,"Hobart, AU",2026-01-23,1.43,9.47,56.0,0.056
19,clean,"Hobart, AU",2026-01-24,2.71,7.24,,
19,clean,"Hobart, AU",2026-01-25,1.49,2.95,87.0,0.087
19,clean,"Hobart, AU",2026-01-26,2.09,4.72,25.0,0.025
19,clean,"Hobart, AU",2026-01-27,3.04,5.41,,
19,clean,"Hobart, AU",2026-01-28,1.84,4.59,,
19,clean,"Hobart, AU",2026-01-29,3.34,5.09,142.0,0.142
19,clean,"Hobart, AU",2026-01-30,2.47,3.66,,
19,clean,"Hobart, AU",2026-01-31,0.15,0.78,,
19,clean,"Hobart, AU",2026-02-01,1.18,4.21,,
19,clean,"Hobart, AU",2026-02-02,3.27,10.12,70.0,0.07
19,clean,"Hobart, AU",2026-02-03,2.06,4.31,65.5,0.0655
19,clean,"Hobart, AU",2026-02-04,0.27,0.48,37.0,0.037
19,clean,"Hobart, AU",2026-02-05,0.38,0.92,,
19,clean,"Hobart, AU",2026-02-06,0.14,1.49,,
19,clean,"Hobart, AU",2026-02-07,1.09,2.06,,
19,clean,"Hobart, AU",2026-02-08,2.64,6.36,,
19,clean,"Hobart, AU",2026-02-09,1.79,3.94,,
19,clean,"Hobart, AU",2026-02-10,3.52,6.94,68.0,0.068
19,clean,"Hobart, AU",2026-02-11,0.21,1.35,,
19,clean,"Hobart, AU",2026-02-12,0.28,1.81,,
19,clean,"Hobart, AU",2026-02-13,1.64,3.11,34.0,0.034
19,clean,"Hobart, AU",2026-02-14,1.73,2.89,,
19,clean,"Hobart, AU",2026-02-15,1.03,2.16,39.67,0.0397
19,clean,"Hobart, AU",2026-02-16,1.8,3.39,10.0,0.01
19,clean,"Hobart, AU",2026-02-17,0.44,1.28,59.0,0.059
19,clean,"Hobart, AU",2026-02-18,0.81,1.91,,
19,clean,"Hobart, AU",2026-02-19,2.15,3.27,87.0,0.087
19,clean,"Hobart, AU",2026-02-20,1.1,3.58,9.0,0.009
19,clean,"Hobart, AU",2026-02-21,2.15,4.9,92.5,0.0925
19,clean,"Hobart, AU",2026-02-22,0.46,1.71,,
19,clean,"Hobart, AU",2026-02-23,1.23,2.16,40.33,0.0403
19,clean,"Hobart, AU",2026-02-24,0.57,1.9,62.0,0.062
19,clean,"Hobart, AU",2026-02-25,0.69,3.2,,
19,clean,"Hobart, AU",2026-02-26,0.82,2.6,75.0,0.075
19,clean,"Hobart, AU",2026-02-27,0.73,1.8,77.5,0.0775
19,clean,"Hobart, AU",2026-02-28,0.61,1.2,,
19,clean,"Hobart, AU",2026-03-01,1.47,5.6,,
19,clean,"Hobart, AU",2026-03-02,1.0,1.6,,
19,clean,"Hobart, AU",2026-03-03,1.88,4.0,36.0,0.036
19,clean,"Hobart, AU",2026-03-04,0.31,1.6,52.0,0.052
19,clean,"Hobart, AU",2026-03-05,1.24,2.0,35.0,0.035
19,clean,"Hobart, AU",2026-03-06,0.88,2.8,,
19,clean,"Hobart, AU",2026-03-07,0.91,4.1,,
19,clean,"Hobart, AU",2026-03-08,1.01,2.2,,
19,clean,"Hobart, AU",2026-03-09,1.93,4.4,,
19,clean,"Hobart, AU",2026-03-10,0.72,2.6,,
19,clean,"Hobart, AU",2026-03-11,0.21,1.0,,
19,clean,"Hobart, AU",2026-03-12,0.49,4.8,,
19,clean,"Hobart, AU",2026-03-13,0.68,2.6,40.0,0.04
19,clean,"Hobart, AU",2026-03-14,0.93,3.4,,
19,clean,"Hobart, AU",2026-03-15,2.13,4.9,33.0,0.033
19,clean,"Hobart, AU",2026-03-16,0.82,3.6,,
19,clean,"Hobart, AU",2026-03-17,1.41,3.1,,
19,clean,"Hobart, AU",2026-03-18,1.59,8.7,27.0,0.027
19,clean,"Hobart, AU",2026-03-19,1.58,5.1,,
19,clean,"Hobart, AU",2026-03-20,21.7,103.6,57.0,0.057
19,clean,"Hobart, AU",2026-03-21,13.7,41.9,74.0,0.074
19,clean,"Hobart, AU",2026-03-22,6.01,17.0,,
19,clean,"Hobart, AU",2026-03-23,2.11,12.9,,
19,clean,"Hobart, AU",2026-03-24,6.69,11.6,,
19,clean,"Hobart, AU",2026-03-25,1.08,6.6,,
19,clean,"Hobart, AU",2026-03-26,0.4,3.1,,
19,clean,"Hobart, AU",2026-03-27,0.67,2.7,,
19,clean,"Hobart, AU",2026-03-28,0.5,1.7,,
19,clean,"Hobart, AU",2026-03-29,0.62,1.9,,
19,clean,"Hobart, AU",2026-03-30,3.76,10.3,,
19,clean,"Hobart, AU",2026-03-31,4.09,9.1,33.0,0.033
19,clean,"Hobart, AU",2026-04-01,0.8,3.2,,
19,clean,"Hobart, AU",2026-04-02,1.0,11.7,,
19,clean,"Hobart, AU",2026-04-03,1.15,7.7,,
19,clean,"Hobart, AU",2026-04-04,0.53,3.3,,
19,clean,"Hobart, AU",2026-04-05,0.87,3.5,72.0,0.072
19,clean,"Hobart, AU",2026-04-06,0.35,1.4,,
19,clean,"Hobart, AU",2026-04-07,1.2,5.1,,
19,clean,"Hobart, AU",2026-04-08,1.64,5.2,22.0,0.022
19,clean,"Hobart, AU",2026-04-09,0.15,1.6,,
19,clean,"Hobart, AU",2026-04-10,0.17,1.1,38.0,0.038
19,clean,"Hobart, AU",2026-04-11,0.32,2.1,,
19,clean,"Hobart, AU",2026-04-12,1.79,6.9,,
19,clean,"Hobart, AU",2026-04-13,1.18,4.8,,
19,clean,"Hobart, AU",2026-04-14,0.88,2.7,,
19,clean,"Hobart, AU",2026-04-15,0.39,1.5,,
19,clean,"Hobart, AU",2026-04-16,0.43,1.3,,
19,clean,"Hobart, AU",2026-04-17,2.51,13.4,,
19,clean,"Hobart, AU",2026-04-18,4.82,22.0,,
19,clean,"Hobart, AU",2026-04-19,5.98,16.5,,
19,clean,"Hobart, AU",2026-04-20,5.75,22.7,134.0,0.134
19,clean,"Hobart, AU",2026-04-21,6.08,17.2,,
19,clean,"Hobart, AU",2026-04-22,5.0,10.9,,
19,clean,"Hobart, AU",2026-04-23,7.78,16.7,61.0,0.061
19,clean,"Hobart, AU",2026-04-24,6.5,10.9,,
19,clean,"Hobart, AU",2026-04-25,5.35,9.0,,
19,clean,"Hobart, AU",2026-04-26,0.75,3.1,,
19,clean,"Hobart, AU",2026-04-27,0.55,4.1,,
19,clean,"Hobart, AU",2026-04-28,3.24,12.7,60.0,0.06
19,clean,"Hobart, AU",2026-04-29,13.2,37.5,65.0,0.065
19,clean,"Hobart, AU",2026-04-30,21.0,35.2,,
20,clean,"Hilo HI, US",2025-11-01,2.71,14.0,,
20,clean,"Hilo HI, US",2025-11-02,3.7,13.0,,
20,clean,"Hilo HI, US",2025-11-03,3.79,17.0,,
20,clean,"Hilo HI, US",2025-11-04,2.75,10.0,,
20,clean,"Hilo HI, US",2025-11-05,2.33,9.0,,
20,clean,"Hilo HI, US",2025-11-06,4.63,12.0,,
20,clean,"Hilo HI, US",2025-11-07,6.29,25.0,,
20,clean,"Hilo HI, US",2025-11-08,6.21,22.0,,
20,clean,"Hilo HI, US",2025-11-09,11.7,40.0,,
20,clean,"Hilo HI, US",2025-11-10,3.5,13.0,,
20,clean,"Hilo HI, US",2025-11-11,2.33,10.0,,
20,clean,"Hilo HI, US",2025-11-12,3.38,11.0,,
20,clean,"Hilo HI, US",2025-11-13,2.84,9.0,,
20,clean,"Hilo HI, US",2025-11-14,1.86,3.0,,
20,clean,"Hilo HI, US",2025-11-15,2.0,6.0,,
20,clean,"Hilo HI, US",2025-11-16,3.14,8.0,,
20,clean,"Hilo HI, US",2025-11-17,1.92,5.0,,
20,clean,"Hilo HI, US",2025-11-18,3.27,7.0,,
20,clean,"Hilo HI, US",2025-11-19,0.67,2.0,,
20,clean,"Hilo HI, US",2025-11-20,2.42,13.0,,
20,clean,"Hilo HI, US",2025-11-21,3.21,16.0,,
20,clean,"Hilo HI, US",2025-11-22,3.3,11.0,78.0,0.078
20,clean,"Hilo HI, US",2025-11-23,3.04,10.0,,
20,clean,"Hilo HI, US",2025-11-24,2.54,8.0,,
20,clean,"Hilo HI, US",2025-11-25,3.0,10.0,,
20,clean,"Hilo HI, US",2025-11-26,3.17,12.0,,
20,clean,"Hilo HI, US",2025-11-27,2.75,11.0,,
20,clean,"Hilo HI, US",2025-11-28,3.25,13.0,,
20,clean,"Hilo HI, US",2025-11-29,3.33,14.0,,
20,clean,"Hilo HI, US",2025-11-30,2.79,11.0,28.0,0.028
20,clean,"Hilo HI, US",2025-12-01,2.75,13.0,,
20,clean,"Hilo HI, US",2025-12-02,1.75,21.0,,
20,clean,"Hilo HI, US",2025-12-03,1.92,11.0,1.0,0.001
20,clean,"Hilo HI, US",2025-12-04,1.96,7.0,,
20,clean,"Hilo HI, US",2025-12-05,3.14,17.0,,
20,clean,"Hilo HI, US",2025-12-06,2.71,14.0,,
20,clean,"Hilo HI, US",2025-12-07,3.04,10.0,,
20,clean,"Hilo HI, US",2025-12-08,2.63,10.0,,
20,clean,"Hilo HI, US",2025-12-09,2.63,15.0,76.0,0.076
20,clean,"Hilo HI, US",2025-12-10,5.67,18.0,,
20,clean,"Hilo HI, US",2025-12-11,8.38,26.0,168.0,0.168
20,clean,"Hilo HI, US",2025-12-12,9.17,23.0,63.0,0.063
20,clean,"Hilo HI, US",2025-12-13,9.0,20.0,,
20,clean,"Hilo HI, US",2025-12-14,6.92,16.0,,
20,clean,"Hilo HI, US",2025-12-15,5.83,19.0,,
20,clean,"Hilo HI, US",2025-12-16,3.96,8.0,,
20,clean,"Hilo HI, US",2025-12-17,4.88,16.0,,
20,clean,"Hilo HI, US",2025-12-18,6.46,20.0,,
20,clean,"Hilo HI, US",2025-12-19,7.92,18.0,,
20,clean,"Hilo HI, US",2025-12-20,4.71,14.0,14.0,0.014
20,clean,"Hilo HI, US",2025-12-21,2.33,12.0,,
20,clean,"Hilo HI, US",2025-12-22,3.04,14.0,,
20,clean,"Hilo HI, US",2025-12-23,2.25,7.0,,
20,clean,"Hilo HI, US",2025-12-24,4.08,17.0,,
20,clean,"Hilo HI, US",2025-12-25,2.83,15.0,,
20,clean,"Hilo HI, US",2025-12-26,2.35,13.0,,
20,clean,"Hilo HI, US",2025-12-27,2.46,9.0,,
20,clean,"Hilo HI, US",2025-12-28,2.46,6.0,,
20,clean,"Hilo HI, US",2025-12-29,3.82,15.0,,
20,clean,"Hilo HI, US",2025-12-30,3.33,10.0,,
20,clean,"Hilo HI, US",2025-12-31,4.3,20.0,,
20,clean,"Hilo HI, US",2026-01-01,5.25,70.0,,
20,clean,"Hilo HI, US",2026-01-02,2.13,6.0,,
20,clean,"Hilo HI, US",2026-01-03,2.08,6.0,,
20,clean,"Hilo HI, US",2026-01-04,1.54,5.0,,
20,clean,"Hilo HI, US",2026-01-05,2.42,8.0,,
20,clean,"Hilo HI, US",2026-01-06,2.58,7.0,,
20,clean,"Hilo HI, US",2026-01-07,3.0,13.0,6.0,0.006
20,clean,"Hilo HI, US",2026-01-08,3.54,10.0,,
20,clean,"Hilo HI, US",2026-01-09,3.83,11.0,,
20,clean,"Hilo HI, US",2026-01-10,3.41,18.0,,
20,clean,"Hilo HI, US",2026-01-11,2.54,11.0,22.0,0.022
20,clean,"Hilo HI, US",2026-01-12,4.63,7.0,,
20,clean,"Hilo HI, US",2026-01-13,5.47,14.0,,
20,clean,"Hilo HI, US",2026-01-14,5.33,18.0,,
20,clean,"Hilo HI, US",2026-01-15,5.25,16.0,,
20,clean,"Hilo HI, US",2026-01-16,2.27,7.0,,
20,clean,"Hilo HI, US",2026-01-17,3.42,8.0,,
20,clean,"Hilo HI, US",2026-01-18,3.17,13.0,,
20,clean,"Hilo HI, US",2026-01-19,4.04,13.0,,
20,clean,"Hilo HI, US",2026-01-20,4.21,18.0,,
20,clean,"Hilo HI, US",2026-01-21,5.21,23.0,,
20,clean,"Hilo HI, US",2026-01-22,4.08,12.0,,
20,clean,"Hilo HI, US",2026-01-23,4.29,11.0,,
20,clean,"Hilo HI, US",2026-01-24,4.36,9.0,,
20,clean,"Hilo HI, US",2026-01-25,5.33,8.0,,
20,clean,"Hilo HI, US",2026-01-26,2.5,7.0,16.0,0.016
20,clean,"Hilo HI, US",2026-01-27,4.58,12.0,,
20,clean,"Hilo HI, US",2026-01-28,7.82,22.0,73.0,0.073
20,clean,"Hilo HI, US",2026-01-29,6.79,20.0,,
20,clean,"Hilo HI, US",2026-01-30,8.09,14.0,127.0,0.127
20,clean,"Hilo HI, US",2026-01-31,3.58,10.0,,
20,clean,"Hilo HI, US",2026-02-01,4.33,15.0,,
20,clean,"Hilo HI, US",2026-02-02,9.29,18.0,83.0,0.083
20,clean,"Hilo HI, US",2026-02-03,8.92,18.0,66.0,0.066
20,clean,"Hilo HI, US",2026-02-04,7.29,17.0,,
20,clean,"Hilo HI, US",2026-02-05,9.04,25.0,,
20,clean,"Hilo HI, US",2026-02-06,5.73,15.0,,
20,clean,"Hilo HI, US",2026-02-07,5.92,17.0,,
20,clean,"Hilo HI, US",2026-02-08,4.29,10.0,,
20,clean,"Hilo HI, US",2026-02-09,3.42,12.0,,
20,clean,"Hilo HI, US",2026-02-10,4.17,12.0,,
20,clean,"Hilo HI, US",2026-02-11,6.04,15.0,,
20,clean,"Hilo HI, US",2026-02-12,2.96,12.0,,
20,clean,"Hilo HI, US",2026-02-13,3.75,13.0,,
20,clean,"Hilo HI, US",2026-02-14,2.33,8.0,,
20,clean,"Hilo HI, US",2026-02-15,2.83,9.0,,
20,clean,"Hilo HI, US",2026-02-16,2.96,9.0,,
20,clean,"Hilo HI, US",2026-02-17,3.38,12.0,,
20,clean,"Hilo HI, US",2026-02-18,4.08,10.0,,
